stimulus,button_pressed,trial_type,trial_index,time_elapsed,internal_node_id,condition,pointvals_firsthalf,gender,age,dob,language,country,turkcode,animation_sequence,responses,key_press,earnedThis,earnedCumulative,posttest
"Which, if any, of these monsters ever gave you <b>3 stars</b>?</p>",1,html-button-response,170,275435,0.0-7.0-0.0,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,incorrect
"Which, if any, of these monsters ever gave you <b>6 stars</b>?</p>",0,html-button-response,171,277768,0.0-8.0-0.0,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,correct
"Which, if any, of these monsters ever gave you <b>8 stars</b>?</p>",3,html-button-response,172,279466,0.0-9.0-0.0,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,correct
Which monster did you like the most?</p>,3,html-button-response,173,281564,0.0-10.0-0.0,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
,,survey-text,174,311242,0.0-11.0,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,"{""Q0"":""Because he was the fastest way to fill the star bar.""}",,,,
stimulus,button_pressed,trial_type,trial_index,time_elapsed,internal_node_id,condition,pointvals_firsthalf,gender,age,dob,language,country,turkcode,animation_sequence,responses,key_press,earnedThis,earnedCumulative,posttest
"<p>Hi! Welcome to the experiment. This study takes the form of a simple decision making task.<br> It is designed to help us learn how children make decisions, so it will look like a kid's game.<br> However, in order to understand how kids make choices, we need to compare what they do to adults<br> doing the same task. That's you! Because of this, we ask you to take the task seriously and do your<br>best, even if the task seems like a strange thing for an adult to do.</p>",0,html-button-response,0,83010,0.0-0.0-0.0-0.0,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,,,,
,,animation,1,95015,0.0-0.0-1.0,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,"[{""stimulus"":""img/screen1a.png"",""time"":3002},{""stimulus"":""img/screen1b.png"",""time"":6002},{""stimulus"":""img/screen1c.png"",""time"":9001}]",[],,,,
<img src='img/screen1d.png'></img>,0,html-button-response,2,96380,0.0-0.0-2.0,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,,,,
,,animation,3,117182,0.0-0.0-3.0,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,"[{""stimulus"":""img/screen2.jpg"",""time"":801},{""stimulus"":""img/screen2.jpg"",""time"":1601},{""stimulus"":""img/screen2.jpg"",""time"":2401},{""stimulus"":""img/screen2.jpg"",""time"":3201},{""stimulus"":""img/screen2.jpg"",""time"":4001},{""stimulus"":""img/screen3a.jpg"",""time"":4802},{""stimulus"":""img/screen3b.jpg"",""time"":5601},{""stimulus"":""img/screen3c.jpg"",""time"":6402},{""stimulus"":""img/screen3d.jpg"",""time"":7202},{""stimulus"":""img/screen4a.jpg"",""time"":8002},{""stimulus"":""img/screen4a.jpg"",""time"":8801},{""stimulus"":""img/screen4b.jpg"",""time"":9601},{""stimulus"":""img/screen4c.jpg"",""time"":10401},{""stimulus"":""img/screen4d.jpg"",""time"":11201},{""stimulus"":""img/screen4d.jpg"",""time"":12002},{""stimulus"":""img/screen5a.jpg"",""time"":12801},{""stimulus"":""img/screen5b1.jpg"",""time"":13602},{""stimulus"":""img/screen5b2.jpg"",""time"":14402},{""stimulus"":""img/screen5b3.jpg"",""time"":15202},{""stimulus"":""img/screen5b4.jpg"",""time"":16001},{""stimulus"":""img/screen5b5.jpg"",""time"":16801},{""stimulus"":""img/screen5b6.jpg"",""time"":17601},{""stimulus"":""img/screen5c.jpg"",""time"":18402},{""stimulus"":""img/screen5d.jpg"",""time"":19201},{""stimulus"":""img/screen5d.jpg"",""time"":20002}]",[],,,,
<img src='img/screen5e.jpg'></img>,0,html-button-response,4,135843,0.0-0.0-4.0,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,,,,
,,survey-multi-choice,5,145710,0.0-0.0-5.0,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,"{""Q0"":"" You click on the monsters"",""Q1"":"" Because the main study will have children participating""}",,,,
Well done!,0,html-button-response,6,146811,0.0-1.0,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,,,,
,1,html-button-response,7,148320,0.0-2.0-0.0,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,,,,
sound/2star.wav,,audio-keyboard-response,8,149837,0.0-2.0-1.0,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,null,2,2,
,0,html-button-response,9,151386,0.0-2.0-0.1,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,,,,
sound/6star.wav,,audio-keyboard-response,10,152893,0.0-2.0-1.1,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,null,6,8,
,2,html-button-response,11,153469,0.0-2.0-0.2,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,,,,
sound/1star.wav,,audio-keyboard-response,12,154983,0.0-2.0-1.2,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,null,1,9,
,3,html-button-response,13,156905,0.0-2.0-0.3,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,,,,
sound/3star.wav,,audio-keyboard-response,14,158409,0.0-2.0-1.3,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,null,3,12,
,0,html-button-response,15,158874,0.0-2.0-0.4,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,,,,
sound/6star.wav,,audio-keyboard-response,16,160386,0.0-2.0-1.4,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,null,6,18,
,0,html-button-response,17,160785,0.0-2.0-0.5,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,,,,
sound/6star.wav,,audio-keyboard-response,18,162293,0.0-2.0-1.5,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,null,6,24,
,0,html-button-response,19,162667,0.0-2.0-0.6,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,,,,
sound/6star.wav,,audio-keyboard-response,20,164179,0.0-2.0-1.6,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,null,6,30,
,0,html-button-response,21,164566,0.0-2.0-0.7,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,,,,
sound/6star.wav,,audio-keyboard-response,22,166092,0.0-2.0-1.7,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,null,6,36,
,0,html-button-response,23,166485,0.0-2.0-0.8,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,,,,
sound/6star.wav,,audio-keyboard-response,24,168006,0.0-2.0-1.8,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,null,6,42,
,0,html-button-response,25,168399,0.0-2.0-0.9,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,,,,
sound/6star.wav,,audio-keyboard-response,26,169905,0.0-2.0-1.9,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,null,6,48,
,0,html-button-response,27,170761,0.0-2.0-0.10,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,,,,
sound/6star.wav,,audio-keyboard-response,28,172279,0.0-2.0-1.10,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,null,6,54,
,0,html-button-response,29,172685,0.0-2.0-0.11,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,,,,
sound/6star.wav,,audio-keyboard-response,30,174203,0.0-2.0-1.11,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,null,6,60,
,0,html-button-response,31,174566,0.0-2.0-0.12,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,,,,
sound/6star.wav,,audio-keyboard-response,32,176071,0.0-2.0-1.12,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,null,6,66,
,0,html-button-response,33,176422,0.0-2.0-0.13,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,,,,
sound/6star.wav,,audio-keyboard-response,34,177942,0.0-2.0-1.13,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,null,6,72,
,0,html-button-response,35,178296,0.0-2.0-0.14,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,,,,
sound/6star.wav,,audio-keyboard-response,36,179807,0.0-2.0-1.14,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,null,6,78,
,0,html-button-response,37,180287,0.0-2.0-0.15,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,,,,
sound/6star.wav,,audio-keyboard-response,38,181796,0.0-2.0-1.15,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,null,6,84,
,0,html-button-response,39,182215,0.0-2.0-0.16,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,,,,
sound/6star.wav,,audio-keyboard-response,40,183730,0.0-2.0-1.16,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,null,6,90,
,0,html-button-response,41,184166,0.0-2.0-0.17,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,,,,
sound/6star.wav,,audio-keyboard-response,42,185674,0.0-2.0-1.17,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,null,6,96,
,0,html-button-response,43,186093,0.0-2.0-0.18,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,,,,
sound/6star.wav,,audio-keyboard-response,44,187600,0.0-2.0-1.18,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,null,6,102,
,0,html-button-response,45,188031,0.0-2.0-0.19,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,,,,
sound/6star.wav,,audio-keyboard-response,46,189539,0.0-2.0-1.19,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,null,6,108,
,0,html-button-response,47,189949,0.0-2.0-0.20,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,,,,
sound/6star.wav,,audio-keyboard-response,48,191486,0.0-2.0-1.20,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,null,6,114,
,0,html-button-response,49,192326,0.0-2.0-0.21,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,,,,
sound/6star.wav,,audio-keyboard-response,50,193839,0.0-2.0-1.21,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,null,6,120,
,0,html-button-response,51,194252,0.0-2.0-0.22,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,,,,
sound/6star.wav,,audio-keyboard-response,52,195765,0.0-2.0-1.22,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,null,6,126,
,0,html-button-response,53,196141,0.0-2.0-0.23,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,,,,
sound/6star.wav,,audio-keyboard-response,54,197656,0.0-2.0-1.23,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,null,6,132,
,0,html-button-response,55,197910,0.0-2.0-0.24,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,,,,
sound/6star.wav,,audio-keyboard-response,56,199422,0.0-2.0-1.24,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,null,6,138,
,0,html-button-response,57,199808,0.0-2.0-0.25,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,,,,
sound/6star.wav,,audio-keyboard-response,58,201322,0.0-2.0-1.25,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,null,6,144,
,0,html-button-response,59,201576,0.0-2.0-0.26,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,,,,
sound/6star.wav,,audio-keyboard-response,60,203079,0.0-2.0-1.26,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,null,6,150,
,0,html-button-response,61,203671,0.0-2.0-0.27,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,,,,
sound/6star.wav,,audio-keyboard-response,62,205184,0.0-2.0-1.27,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,null,6,156,
,0,html-button-response,63,214833,0.0-2.0-0.28,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,,,,
sound/6star.wav,,audio-keyboard-response,64,216343,0.0-2.0-1.28,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,null,6,162,
,0,html-button-response,65,216464,0.0-2.0-0.29,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,,,,
sound/6star.wav,,audio-keyboard-response,66,217981,0.0-2.0-1.29,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,null,6,168,
,0,html-button-response,67,218392,0.0-2.0-0.30,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,,,,
sound/6star.wav,,audio-keyboard-response,68,219902,0.0-2.0-1.30,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,null,6,174,
,0,html-button-response,69,220531,0.0-2.0-0.31,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,,,,
sound/6star.wav,,audio-keyboard-response,70,222042,0.0-2.0-1.31,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,null,6,180,
,0,html-button-response,71,222422,0.0-2.0-0.32,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,,,,
sound/6star.wav,,audio-keyboard-response,72,223938,0.0-2.0-1.32,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,null,6,186,
,0,html-button-response,73,224234,0.0-2.0-0.33,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,,,,
sound/6star.wav,,audio-keyboard-response,74,225738,0.0-2.0-1.33,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,null,6,192,
,0,html-button-response,75,233916,0.0-2.0-0.34,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,,,,
sound/6star.wav,,audio-keyboard-response,76,235428,0.0-2.0-1.34,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,null,6,198,
,0,html-button-response,77,236098,0.0-2.0-0.35,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,,,,
sound/6star.wav,,audio-keyboard-response,78,237612,0.0-2.0-1.35,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,null,6,204,
,0,html-button-response,79,237834,0.0-2.0-0.36,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,,,,
sound/6star.wav,,audio-keyboard-response,80,239340,0.0-2.0-1.36,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,null,6,210,
,0,html-button-response,81,239750,0.0-2.0-0.37,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,,,,
sound/6star.wav,,audio-keyboard-response,82,241345,0.0-2.0-1.37,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,null,6,216,
,0,html-button-response,83,241574,0.0-2.0-0.38,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,,,,
sound/6star.wav,,audio-keyboard-response,84,243088,0.0-2.0-1.38,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,null,6,222,
,0,html-button-response,85,243457,0.0-2.0-0.39,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,,,,
sound/6star.wav,,audio-keyboard-response,86,244965,0.0-2.0-1.39,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,null,6,228,
,0,html-button-response,87,245274,0.0-3.0-0.0,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,,,,
sound/6star.wav,,audio-keyboard-response,88,246789,0.0-3.0-1.0,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,null,6,234,
,0,html-button-response,89,247240,0.0-3.0-0.1,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,,,,
sound/6star.wav,,audio-keyboard-response,90,248759,0.0-3.0-1.1,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,null,6,240,
,0,html-button-response,91,249131,0.0-3.0-0.2,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,,,,
sound/6star.wav,,audio-keyboard-response,92,250646,0.0-3.0-1.2,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,null,6,246,
,0,html-button-response,93,251040,0.0-3.0-0.3,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,,,,
sound/6star.wav,,audio-keyboard-response,94,252555,0.0-3.0-1.3,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,null,6,252,
,0,html-button-response,95,253154,0.0-3.0-0.4,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,,,,
sound/6star.wav,,audio-keyboard-response,96,254664,0.0-3.0-1.4,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,null,6,258,
,0,html-button-response,97,255077,0.0-3.0-0.5,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,,,,
sound/6star.wav,,audio-keyboard-response,98,256591,0.0-3.0-1.5,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,null,6,264,
,0,html-button-response,99,256983,0.0-3.0-0.6,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,,,,
sound/6star.wav,,audio-keyboard-response,100,258498,0.0-3.0-1.6,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,null,6,270,
,0,html-button-response,101,258904,0.0-3.0-0.7,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,,,,
sound/6star.wav,,audio-keyboard-response,102,260421,0.0-3.0-1.7,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,null,6,276,
,0,html-button-response,103,260596,0.0-3.0-0.8,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,,,,
sound/6star.wav,,audio-keyboard-response,104,262110,0.0-3.0-1.8,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,null,6,282,
,0,html-button-response,105,262607,0.0-3.0-0.9,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,,,,
sound/6star.wav,,audio-keyboard-response,106,264118,0.0-3.0-1.9,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,null,6,288,
,0,html-button-response,107,264469,0.0-3.0-0.10,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,,,,
sound/6star.wav,,audio-keyboard-response,108,265976,0.0-3.0-1.10,dynamic,"6,2,1,3",Male,33,8/13/85,English,United States of America,C786384,,,null,6,294,
