rt,stimulus,button_pressed,trial_type,trial_index,time_elapsed,internal_node_id,condition,pointvals_firsthalf,gender,age,dob,language,country,turkcode,animation_sequence,responses,key_press,earnedThis,earnedCumulative,posttest
7175,"Which, if any, of these monsters ever gave you <b>1 star</b>?</p>",3,html-button-response,168,222546,0.0-5.0-0.0,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,correct
1076,"Which, if any, of these monsters ever gave you <b>2 stars</b>?</p>",1,html-button-response,169,224426,0.0-6.0-0.0,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,correct
1437,"Which, if any, of these monsters ever gave you <b>3 stars</b>?</p>",0,html-button-response,170,226665,0.0-7.0-0.0,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,correct
933,"Which, if any, of these monsters ever gave you <b>6 stars</b>?</p>",2,html-button-response,171,228602,0.0-8.0-0.0,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,correct
3588,"Which, if any, of these monsters ever gave you <b>8 stars</b>?</p>",4,html-button-response,172,232994,0.0-9.0-0.0,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,incorrect
1670,Which monster did you like the most?</p>,2,html-button-response,173,235466,0.0-10.0-0.0,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
10917,,,survey-text,174,247185,0.0-11.0,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,"\{""Q0"":""It gave me the most stars.""\}",,,,
rt,stimulus,button_pressed,trial_type,trial_index,time_elapsed,internal_node_id,condition,pointvals_firsthalf,gender,age,dob,language,country,turkcode,animation_sequence,responses,key_press,earnedThis,earnedCumulative,posttest
11773,"<p>Hi! Welcome to the experiment. This study takes the form of a simple decision making task.<br> It is designed to help us learn how children make decisions, so it will look like a kid's game.<br> However, in order to understand how kids make choices, we need to compare what they do to adults<br> doing the same task. That's you! Because of this, we ask you to take the task seriously and do your<br>best, even if the task seems like a strange thing for an adult to do.</p>",0,html-button-response,0,11776,0.0-0.0-0.0-0.0,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,,,,
,,,animation,1,23777,0.0-0.0-1.0,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,"[\{""stimulus"":""img/screen1a.png"",""time"":3000\},\{""stimulus"":""img/screen1b.png"",""time"":6000\},\{""stimulus"":""img/screen1c.png"",""time"":9001\}]",[],,,,
2885,<img src='img/screen1d.png'></img>,0,html-button-response,2,26664,0.0-0.0-2.0,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,,,,
,,,animation,3,47465,0.0-0.0-3.0,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,"[\{""stimulus"":""img/screen2.jpg"",""time"":801\},\{""stimulus"":""img/screen2.jpg"",""time"":1600\},\{""stimulus"":""img/screen2.jpg"",""time"":2401\},\{""stimulus"":""img/screen2.jpg"",""time"":3200\},\{""stimulus"":""img/screen2.jpg"",""time"":4000\},\{""stimulus"":""img/screen3a.jpg"",""time"":4801\},\{""stimulus"":""img/screen3b.jpg"",""time"":5600\},\{""stimulus"":""img/screen3c.jpg"",""time"":6400\},\{""stimulus"":""img/screen3d.jpg"",""time"":7200\},\{""stimulus"":""img/screen4a.jpg"",""time"":8001\},\{""stimulus"":""img/screen4a.jpg"",""time"":8800\},\{""stimulus"":""img/screen4b.jpg"",""time"":9600\},\{""stimulus"":""img/screen4c.jpg"",""time"":10400\},\{""stimulus"":""img/screen4d.jpg"",""time"":11200\},\{""stimulus"":""img/screen4d.jpg"",""time"":12001\},\{""stimulus"":""img/screen5a.jpg"",""time"":12800\},\{""stimulus"":""img/screen5b1.jpg"",""time"":13601\},\{""stimulus"":""img/screen5b2.jpg"",""time"":14401\},\{""stimulus"":""img/screen5b3.jpg"",""time"":15200\},\{""stimulus"":""img/screen5b4.jpg"",""time"":16001\},\{""stimulus"":""img/screen5b5.jpg"",""time"":16800\},\{""stimulus"":""img/screen5b6.jpg"",""time"":17601\},\{""stimulus"":""img/screen5c.jpg"",""time"":18400\},\{""stimulus"":""img/screen5d.jpg"",""time"":19200\},\{""stimulus"":""img/screen5d.jpg"",""time"":20000\}]",[],,,,
1536,<img src='img/screen5e.jpg'></img>,0,html-button-response,4,49001,0.0-0.0-4.0,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,,,,
9449,,,survey-multi-choice,5,58461,0.0-0.0-5.0,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,"\{""Q0"":"" You click on the monsters"",""Q1"":"" Because the main study will have children participating""\}",,,,
1492,Well done!,0,html-button-response,6,59954,0.0-1.0,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,,,,
11838,,0,html-button-response,7,71794,0.0-2.0-0.0,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,,,,
null,sound/6star.wav,,audio-keyboard-response,8,73298,0.0-2.0-1.0,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,null,6,6,
10089,,1,html-button-response,9,83388,0.0-2.0-0.1,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,,,,
null,sound/3star.wav,,audio-keyboard-response,10,84889,0.0-2.0-1.1,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,null,3,9,
11792,,2,html-button-response,11,96682,0.0-2.0-0.2,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,,,,
null,sound/1star.wav,,audio-keyboard-response,12,98183,0.0-2.0-1.2,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,null,1,10,
12865,,3,html-button-response,13,111050,0.0-2.0-0.3,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,,,,
null,sound/2star.wav,,audio-keyboard-response,14,112550,0.0-2.0-1.3,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,null,2,12,
24131,,0,html-button-response,15,136683,0.0-2.0-0.4,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,,,,
null,sound/6star.wav,,audio-keyboard-response,16,138184,0.0-2.0-1.4,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,null,6,18,
1902,,0,html-button-response,17,140087,0.0-2.0-0.5,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,,,,
null,sound/6star.wav,,audio-keyboard-response,18,141587,0.0-2.0-1.5,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,null,6,24,
491,,0,html-button-response,19,142079,0.0-2.0-0.6,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,,,,
null,sound/6star.wav,,audio-keyboard-response,20,143581,0.0-2.0-1.6,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,null,6,30,
470,,0,html-button-response,21,144053,0.0-2.0-0.7,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,,,,
null,sound/6star.wav,,audio-keyboard-response,22,145554,0.0-2.0-1.7,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,null,6,36,
380,,0,html-button-response,23,145936,0.0-2.0-0.8,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,,,,
null,sound/6star.wav,,audio-keyboard-response,24,147452,0.0-2.0-1.8,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,null,6,42,
441,,0,html-button-response,25,147895,0.0-2.0-0.9,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,,,,
null,sound/6star.wav,,audio-keyboard-response,26,149397,0.0-2.0-1.9,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,null,6,48,
431,,0,html-button-response,27,149830,0.0-2.0-0.10,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,,,,
null,sound/6star.wav,,audio-keyboard-response,28,151330,0.0-2.0-1.10,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,null,6,54,
387,,0,html-button-response,29,151719,0.0-2.0-0.11,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,,,,
null,sound/6star.wav,,audio-keyboard-response,30,153219,0.0-2.0-1.11,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,null,6,60,
427,,0,html-button-response,31,153647,0.0-2.0-0.12,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,,,,
null,sound/6star.wav,,audio-keyboard-response,32,155149,0.0-2.0-1.12,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,null,6,66,
581,,0,html-button-response,33,155731,0.0-2.0-0.13,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,,,,
null,sound/6star.wav,,audio-keyboard-response,34,157231,0.0-2.0-1.13,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,null,6,72,
599,,0,html-button-response,35,157831,0.0-2.0-0.14,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,,,,
null,sound/6star.wav,,audio-keyboard-response,36,159332,0.0-2.0-1.14,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,null,6,78,
340,,0,html-button-response,37,159673,0.0-2.0-0.15,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,,,,
null,sound/6star.wav,,audio-keyboard-response,38,161175,0.0-2.0-1.15,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,null,6,84,
589,,0,html-button-response,39,161765,0.0-2.0-0.16,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,,,,
null,sound/6star.wav,,audio-keyboard-response,40,163267,0.0-2.0-1.16,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,null,6,90,
891,,1,html-button-response,41,164160,0.0-2.0-0.17,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,,,,
null,sound/3star.wav,,audio-keyboard-response,42,165661,0.0-2.0-1.17,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,null,3,93,
1621,,0,html-button-response,43,167283,0.0-2.0-0.18,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,,,,
null,sound/6star.wav,,audio-keyboard-response,44,168783,0.0-2.0-1.18,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,null,6,99,
233,,0,html-button-response,45,169018,0.0-2.0-0.19,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,,,,
null,sound/6star.wav,,audio-keyboard-response,46,170519,0.0-2.0-1.19,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,null,6,105,
215,,0,html-button-response,47,170735,0.0-2.0-0.20,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,,,,
null,sound/6star.wav,,audio-keyboard-response,48,172236,0.0-2.0-1.20,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,null,6,111,
178,,0,html-button-response,49,172415,0.0-2.0-0.21,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,,,,
null,sound/6star.wav,,audio-keyboard-response,50,173916,0.0-2.0-1.21,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,null,6,117,
589,,0,html-button-response,51,174507,0.0-2.0-0.22,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,,,,
null,sound/6star.wav,,audio-keyboard-response,52,176010,0.0-2.0-1.22,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,null,6,123,
408,,0,html-button-response,53,176419,0.0-2.0-0.23,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,,,,
null,sound/6star.wav,,audio-keyboard-response,54,177920,0.0-2.0-1.23,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,null,6,129,
1156,,0,html-button-response,55,179078,0.0-2.0-0.24,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,,,,
null,sound/6star.wav,,audio-keyboard-response,56,180578,0.0-2.0-1.24,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,null,6,135,
1026,,0,html-button-response,57,181606,0.0-2.0-0.25,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,,,,
null,sound/6star.wav,,audio-keyboard-response,58,183106,0.0-2.0-1.25,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,null,6,141,
496,,0,html-button-response,59,183603,0.0-2.0-0.26,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,,,,
null,sound/6star.wav,,audio-keyboard-response,60,185104,0.0-2.0-1.26,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,null,6,147,
550,,0,html-button-response,61,185655,0.0-2.0-0.27,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,,,,
null,sound/6star.wav,,audio-keyboard-response,62,187158,0.0-2.0-1.27,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,null,6,153,
424,,0,html-button-response,63,187585,0.0-2.0-0.28,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,,,,
null,sound/6star.wav,,audio-keyboard-response,64,189086,0.0-2.0-1.28,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,null,6,159,
230,,0,html-button-response,65,189317,0.0-2.0-0.29,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,,,,
null,sound/6star.wav,,audio-keyboard-response,66,190817,0.0-2.0-1.29,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,null,6,165,
303,,0,html-button-response,67,191121,0.0-2.0-0.30,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,,,,
null,sound/6star.wav,,audio-keyboard-response,68,192622,0.0-2.0-1.30,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,null,6,171,
306,,0,html-button-response,69,192932,0.0-2.0-0.31,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,,,,
null,sound/6star.wav,,audio-keyboard-response,70,194432,0.0-2.0-1.31,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,null,6,177,
194,,0,html-button-response,71,194628,0.0-2.0-0.32,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,,,,
null,sound/6star.wav,,audio-keyboard-response,72,196132,0.0-2.0-1.32,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,null,6,183,
740,,0,html-button-response,73,196873,0.0-2.0-0.33,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,,,,
null,sound/6star.wav,,audio-keyboard-response,74,198374,0.0-2.0-1.33,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,null,6,189,
294,,0,html-button-response,75,198670,0.0-2.0-0.34,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,,,,
null,sound/6star.wav,,audio-keyboard-response,76,200171,0.0-2.0-1.34,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,null,6,195,
209,,0,html-button-response,77,200381,0.0-2.0-0.35,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,,,,
null,sound/6star.wav,,audio-keyboard-response,78,201884,0.0-2.0-1.35,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,null,6,201,
251,,0,html-button-response,79,202139,0.0-2.0-0.36,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,,,,
null,sound/6star.wav,,audio-keyboard-response,80,203641,0.0-2.0-1.36,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,null,6,207,
183,,0,html-button-response,81,203825,0.0-2.0-0.37,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,,,,
null,sound/6star.wav,,audio-keyboard-response,82,205325,0.0-2.0-1.37,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,null,6,213,
217,,0,html-button-response,83,205543,0.0-2.0-0.38,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,,,,
null,sound/6star.wav,,audio-keyboard-response,84,207045,0.0-2.0-1.38,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,null,6,219,
455,,0,html-button-response,85,207501,0.0-2.0-0.39,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,,,,
null,sound/6star.wav,,audio-keyboard-response,86,209003,0.0-2.0-1.39,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,null,6,225,
215,,0,html-button-response,87,209219,0.0-3.0-0.0,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,,,,
null,sound/6star.wav,,audio-keyboard-response,88,210722,0.0-3.0-1.0,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,null,6,231,
214,,0,html-button-response,89,210937,0.0-3.0-0.1,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,,,,
null,sound/6star.wav,,audio-keyboard-response,90,212438,0.0-3.0-1.1,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,null,6,237,
334,,0,html-button-response,91,212773,0.0-3.0-0.2,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,,,,
null,sound/6star.wav,,audio-keyboard-response,92,214274,0.0-3.0-1.2,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,null,6,243,
246,,0,html-button-response,93,214521,0.0-3.0-0.3,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,,,,
null,sound/6star.wav,,audio-keyboard-response,94,216022,0.0-3.0-1.3,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,null,6,249,
372,,0,html-button-response,95,216395,0.0-3.0-0.4,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,,,,
null,sound/6star.wav,,audio-keyboard-response,96,217895,0.0-3.0-1.4,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,null,6,255,
209,,0,html-button-response,97,218106,0.0-3.0-0.5,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,,,,
null,sound/6star.wav,,audio-keyboard-response,98,219607,0.0-3.0-1.5,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,null,6,261,
441,,0,html-button-response,99,220049,0.0-3.0-0.6,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,,,,
null,sound/6star.wav,,audio-keyboard-response,100,221551,0.0-3.0-1.6,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,null,6,267,
201,,0,html-button-response,101,221753,0.0-3.0-0.7,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,,,,
null,sound/6star.wav,,audio-keyboard-response,102,223256,0.0-3.0-1.7,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,null,6,273,
330,,0,html-button-response,103,223588,0.0-3.0-0.8,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,,,,
