"subjID","age","dob","dot","gender","language","condition","trial_type","trial_index","stimulus","pointvals_firsthalf","button_pressed","earnedThis","earnedCumulative","posttest","responses","rt","time_elapsed"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","67","sound/6star.wav","2,6,3,1",,"6","103",,,"null","176663"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","68",,"2,6,3,1","3",,,,,"1257","177927"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","69","sound/1star.wav","2,6,3,1",,"1","104",,,"null","179431"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","70",,"2,6,3,1","2",,,,,"814","180254"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","71","sound/3star.wav","2,6,3,1",,"3","107",,,"null","181758"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","72",,"2,6,3,1","0",,,,,"1155","182924"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","73","sound/2star.wav","2,6,3,1",,"2","109",,,"null","184429"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","74",,"2,6,3,1","3",,,,,"824","185262"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","75","sound/1star.wav","2,6,3,1",,"1","110",,,"null","186766"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","76",,"2,6,3,1","1",,,,,"698","187473"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","77","sound/6star.wav","2,6,3,1",,"6","116",,,"null","188981"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","78",,"2,6,3,1","2",,,,,"1108","190099"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","79","sound/3star.wav","2,6,3,1",,"3","119",,,"null","191604"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","80",,"2,6,3,1","0",,,,,"1472","193084"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","81","sound/2star.wav","2,6,3,1",,"2","121",,,"null","194588"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","82",,"2,6,3,1","1",,,,,"2073","196670"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","83","sound/6star.wav","2,6,3,1",,"6","127",,,"null","198176"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","84",,"2,6,3,1","2",,,,,"1231","199413"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","85","sound/3star.wav","2,6,3,1",,"3","130",,,"null","200916"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","86",,"2,6,3,1","3",,,,,"1737","202659"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","87","sound/8star.wav","2,6,3,1",,"8","138",,,"null","204165"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","88",,"2,6,3,1","0",,,,,"1867","206047"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","89","sound/2star.wav","2,6,3,1",,"2","140",,,"null","207554"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","90",,"2,6,3,1","2",,,,,"743","208305"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","91","sound/3star.wav","2,6,3,1",,"3","143",,,"null","209808"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","92",,"2,6,3,1","1",,,,,"727","210547"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","93","sound/6star.wav","2,6,3,1",,"6","149",,,"null","212051"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","94",,"2,6,3,1","3",,,,,"986","213044"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","95","sound/8star.wav","2,6,3,1",,"8","157",,,"null","214549"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","96",,"2,6,3,1","0",,,,,"1406","215967"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","97","sound/2star.wav","2,6,3,1",,"2","159",,,"null","217472"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","98",,"2,6,3,1","2",,,,,"708","218184"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","99","sound/3star.wav","2,6,3,1",,"3","162",,,"null","219687"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","100",,"2,6,3,1","1",,,,,"976","220672"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","101","sound/6star.wav","2,6,3,1",,"6","168",,,"null","222175"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","102",,"2,6,3,1","0",,,,,"1340","223524"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","103","sound/2star.wav","2,6,3,1",,"2","170",,,"null","225029"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","104",,"2,6,3,1","2",,,,,"1015","226056"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","105","sound/3star.wav","2,6,3,1",,"3","173",,,"null","227561"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","106",,"2,6,3,1","3",,,,,"1578","229146"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","107","sound/8star.wav","2,6,3,1",,"8","181",,,"null","230656"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","108",,"2,6,3,1","1",,,,,"1365","232031"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","109","sound/6star.wav","2,6,3,1",,"6","187",,,"null","233537"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","110",,"2,6,3,1","3",,,,,"1416","234963"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","111","sound/8star.wav","2,6,3,1",,"8","195",,,"null","236466"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","112",,"2,6,3,1","0",,,,,"1033","237509"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","113","sound/2star.wav","2,6,3,1",,"2","197",,,"null","239013"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","114",,"2,6,3,1","2",,,,,"993","240015"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","115","sound/3star.wav","2,6,3,1",,"3","200",,,"null","241520"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","116",,"2,6,3,1","0",,,,,"1337","242866"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","117","sound/2star.wav","2,6,3,1",,"2","202",,,"null","244371"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","118",,"2,6,3,1","1",,,,,"776","245157"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","119","sound/6star.wav","2,6,3,1",,"6","208",,,"null","246661"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","120",,"2,6,3,1","3",,,,,"967","247633"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","121","sound/8star.wav","2,6,3,1",,"8","216",,,"null","249136"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","122",,"2,6,3,1","0",,,,,"990","250136"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","123","sound/2star.wav","2,6,3,1",,"2","218",,,"null","251643"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","124",,"2,6,3,1","2",,,,,"755","252406"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","125","sound/3star.wav","2,6,3,1",,"3","221",,,"null","253910"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","126",,"2,6,3,1","3",,,,,"2708","256634"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","127","sound/8star.wav","2,6,3,1",,"8","229",,,"null","258137"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","128",,"2,6,3,1","1",,,,,"1156","259299"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","129","sound/6star.wav","2,6,3,1",,"6","235",,,"null","260802"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","130",,"2,6,3,1","0",,,,,"1245","262054"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","131","sound/2star.wav","2,6,3,1",,"2","237",,,"null","263559"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","132",,"2,6,3,1","2",,,,,"941","264511"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","133","sound/3star.wav","2,6,3,1",,"3","240",,,"null","266016"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","134",,"2,6,3,1","1",,,,,"731","266756"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","135","sound/6star.wav","2,6,3,1",,"6","246",,,"null","268260"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","136",,"2,6,3,1","3",,,,,"984","269254"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","137","sound/8star.wav","2,6,3,1",,"8","254",,,"null","270761"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","138",,"2,6,3,1","0",,,,,"1205","271974"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","139","sound/2star.wav","2,6,3,1",,"2","256",,,"null","273480"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","140",,"2,6,3,1","2",,,,,"1369","274856"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","141","sound/3star.wav","2,6,3,1",,"3","259",,,"null","276361"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","142",,"2,6,3,1","1",,,,,"1718","278088"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","143","sound/6star.wav","2,6,3,1",,"6","265",,,"null","279606"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","144",,"2,6,3,1","0",,,,,"1213","280829"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","145","sound/2star.wav","2,6,3,1",,"2","267",,,"null","282342"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","146",,"2,6,3,1","2",,,,,"682","283031"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","147","sound/3star.wav","2,6,3,1",,"3","270",,,"null","284535"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","148",,"2,6,3,1","3",,,,,"848","285395"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","149","sound/8star.wav","2,6,3,1",,"8","278",,,"null","286901"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","150",,"2,6,3,1","0",,,,,"3284","290193"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","151","sound/2star.wav","2,6,3,1",,"2","280",,,"null","291702"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","152",,"2,6,3,1","2",,,,,"827","292538"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","153","sound/3star.wav","2,6,3,1",,"3","283",,,"null","294041"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","154",,"2,6,3,1","1",,,,,"266","294315"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","155","sound/6star.wav","2,6,3,1",,"6","289",,,"null","295840"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","156",,"2,6,3,1","3",,,,,"1097","296947"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","157","sound/8star.wav","2,6,3,1",,"8","297",,,"null","298452"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","158",,"2,6,3,1","2",,,,,"1406","299871"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","159","sound/3star.wav","2,6,3,1",,"3","300",,,"null","301374"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","160",,"2,6,3,1","3",,,,,"1052","302434"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","161","sound/8star.wav","2,6,3,1",,"8","308",,,"null","303936"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","162",,"2,6,3,1","1",,,,,"1004","304949"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","163","sound/6star.wav","2,6,3,1",,"6","314",,,"null","306454"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","164",,"2,6,3,1","0",,,,,"1019","307483"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-keyboard-response","165","sound/2star.wav","2,6,3,1",,"2","316",,,"null","308987"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","audio-button-response","166","sound/celebration.wav","2,6,3,1","0",,,,,"11489","320489"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","167","Which, if any, of these monsters ever gave you <b>1 star</b>?</p>","2,6,3,1","3",,,"correct",,"7387","327888"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","168","Which, if any, of these monsters ever gave you <b>2 stars</b>?</p>","2,6,3,1","0",,,"correct",,"12069","340767"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","169","Which, if any, of these monsters ever gave you <b>3 stars</b>?</p>","2,6,3,1","2",,,"correct",,"4763","346346"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","170","Which, if any, of these monsters ever gave you <b>6 stars</b>?</p>","2,6,3,1","1",,,"correct",,"3778","351136"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","171","Which, if any, of these monsters ever gave you <b>8 stars</b>?</p>","2,6,3,1","3",,,"correct",,"3472","355420"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","html-button-response","172","Which monster did you like the most?</p>","2,6,3,1","3",,,,,"6108","362340"
"I002","10","April/08/2008","4/6/19","Male",,"dynamic","survey-text","173",,"2,6,3,1",,,,,"\{""Q0"":""Looked cool""\}","8779","371930"
"I004",,,"April 6, 2019","Male",,"dynamic","html-button-response","0",,"3,6,2,1","0",,,,,"41752","41760"
"I004",,,"April 6, 2019","Male",,"dynamic","animation","1",,"3,6,2,1",,,,,"[]",,"53767"
"I004",,,"April 6, 2019","Male",,"dynamic","html-button-response","2","<img src='img/screen1d.png'></img>","3,6,2,1","0",,,,,"2797","56568"
"I004",,,"April 6, 2019","Male",,"dynamic","animation","3",,"3,6,2,1",,,,,"[]",,"77371"
"I004",,,"April 6, 2019","Male",,"dynamic","html-button-response","4","<img src='img/screen5e.jpg'></img>","3,6,2,1","0",,,,,"1432","78810"
"I004",,,"April 6, 2019","Male",,"dynamic","html-button-response","5","<p align='center'></p>","3,6,2,1","0",,,,,"9612","88424"
"I004",,,"April 6, 2019","Male",,"dynamic","html-button-response","6",,"3,6,2,1","3",,,,,"6060","94491"
"I004",,,"April 6, 2019","Male",,"dynamic","audio-keyboard-response","7","sound/1star.wav","3,6,2,1",,"1","1",,,"null","96000"
"I004",,,"April 6, 2019","Male",,"dynamic","html-button-response","8",,"3,6,2,1","2",,,,,"4181","100189"
"I004",,,"April 6, 2019","Male",,"dynamic","audio-keyboard-response","9","sound/2star.wav","3,6,2,1",,"2","3",,,"null","101697"
"I004",,,"April 6, 2019","Male",,"dynamic","html-button-response","10",,"3,6,2,1","0",,,,,"1671","103376"
"I004",,,"April 6, 2019","Male",,"dynamic","audio-keyboard-response","11","sound/3star.wav","3,6,2,1",,"3","6",,,"null","104881"
"I004",,,"April 6, 2019","Male",,"dynamic","html-button-response","12",,"3,6,2,1","1",,,,,"1018","105911"
"I004",,,"April 6, 2019","Male",,"dynamic","audio-keyboard-response","13","sound/6star.wav","3,6,2,1",,"6","12",,,"null","107417"
"I004",,,"April 6, 2019","Male",,"dynamic","html-button-response","14",,"3,6,2,1","3",,,,,"4904","112332"
"I004",,,"April 6, 2019","Male",,"dynamic","audio-keyboard-response","15","sound/1star.wav","3,6,2,1",,"1","13",,,"null","113837"
"I004",,,"April 6, 2019","Male",,"dynamic","html-button-response","16",,"3,6,2,1","1",,,,,"2440","116285"
"I004",,,"April 6, 2019","Male",,"dynamic","audio-keyboard-response","17","sound/6star.wav","3,6,2,1",,"6","19",,,"null","117788"
"I004",,,"April 6, 2019","Male",,"dynamic","html-button-response","18",,"3,6,2,1","2",,,,,"2028","119824"
"I004",,,"April 6, 2019","Male",,"dynamic","audio-keyboard-response","19","sound/2star.wav","3,6,2,1",,"2","21",,,"null","121328"
"I004",,,"April 6, 2019","Male",,"dynamic","html-button-response","20",,"3,6,2,1","0",,,,,"1659","122996"
"I004",,,"April 6, 2019","Male",,"dynamic","audio-keyboard-response","21","sound/3star.wav","3,6,2,1",,"3","24",,,"null","124502"
"I004",,,"April 6, 2019","Male",,"dynamic","html-button-response","22",,"3,6,2,1","3",,,,,"1011","125525"
"I004",,,"April 6, 2019","Male",,"dynamic","audio-keyboard-response","23","sound/1star.wav","3,6,2,1",,"1","25",,,"null","127030"
"I004",,,"April 6, 2019","Male",,"dynamic","html-button-response","24",,"3,6,2,1","2",,,,,"853","127892"
"I004",,,"April 6, 2019","Male",,"dynamic","audio-keyboard-response","25","sound/2star.wav","3,6,2,1",,"2","27",,,"null","129397"
"I004",,,"April 6, 2019","Male",,"dynamic","html-button-response","26",,"3,6,2,1","1",,,,,"855","130260"
"I004",,,"April 6, 2019","Male",,"dynamic","audio-keyboard-response","27","sound/6star.wav","3,6,2,1",,"6","33",,,"null","131765"
"I004",,,"April 6, 2019","Male",,"dynamic","html-button-response","28",,"3,6,2,1","0",,,,,"1157","132929"
"I004",,,"April 6, 2019","Male",,"dynamic","audio-keyboard-response","29","sound/3star.wav","3,6,2,1",,"3","36",,,"null","134434"
"I004",,,"April 6, 2019","Male",,"dynamic","html-button-response","30",,"3,6,2,1","1",,,,,"1381","135820"
"I004",,,"April 6, 2019","Male",,"dynamic","audio-keyboard-response","31","sound/6star.wav","3,6,2,1",,"6","42",,,"null","137336"
"I004",,,"April 6, 2019","Male",,"dynamic","html-button-response","32",,"3,6,2,1","3",,,,,"1822","139168"
"I004",,,"April 6, 2019","Male",,"dynamic","audio-keyboard-response","33","sound/1star.wav","3,6,2,1",,"1","43",,,"null","140671"
"I004",,,"April 6, 2019","Male",,"dynamic","html-button-response","34",,"3,6,2,1","0",,,,,"1223","141902"
"I004",,,"April 6, 2019","Male",,"dynamic","audio-keyboard-response","35","sound/3star.wav","3,6,2,1",,"3","46",,,"null","143407"
"I004",,,"April 6, 2019","Male",,"dynamic","html-button-response","36",,"3,6,2,1","2",,,,,"920","144336"
"I004",,,"April 6, 2019","Male",,"dynamic","audio-keyboard-response","37","sound/2star.wav","3,6,2,1",,"2","48",,,"null","145841"
"I004",,,"April 6, 2019","Male",,"dynamic","html-button-response","38",,"3,6,2,1","1",,,,,"819","146668"
